date,open,high,low,close,volume
2026-08-26 10:06:00,58324.2,58326.4,58305.0,58307.4,164
2026-08-26 10:07:00,58305.0,58305.0,58278.0,58280.0,89
2026-08-26 10:08:00,58278.2,58299.2,58278.2,58290.4,44
2026-08-26 10:09:00,58299.0,58300.0,58276.6,58293.0,44
2026-08-26 10:10:00,58300.0,58305.0,58291.0,58291.0,73
2026-08-26 10:11:00,58293.0,58294.6,58276.6,58277.0,78
2026-08-26 10:12:00,58277.0,58300.0,58275.0,58300.0,37
2026-08-26 10:13:00,58297.0,58300.0,58280.0,58290.0,39
2026-08-26 10:14:00,58300.0,58310.0,58280.0,58295.0,47
2026-08-26 10:15:00,58290.0,58300.0,58280.0,58298.6,35
2026-08-26 10:16:00,58299.0,58300.0,58270.0,58284.0,96
2026-08-26 10:17:00,58270.0,58278.2,58260.0,58260.0,32
2026-08-26 10:18:00,58268.0,58269.2,58250.0,58265.0,64
2026-08-26 10:19:00,58265.0,58269.8,58253.0,58268.2,35
2026-08-26 10:20:00,58256.0,58270.0,58250.0,58255.0,56
2026-08-26 10:21:00,58250.0,58250.0,58228.0,58228.0,79
2026-08-26 10:22:00,58235.0,58250.0,58222.0,58222.0,184
2026-08-26 10:23:00,58240.0,58246.8,58220.0,58229.0,48
2026-08-26 10:24:00,58225.0,58251.0,58221.0,58245.0,27
2026-08-26 10:25:00,58235.0,58245.0,58231.0,58231.0,27
2026-08-26 10:26:00,58231.2,58254.8,58223.0,58254.8,69
2026-08-26 10:27:00,58250.0,58254.8,58240.0,58254.0,13
2026-08-26 10:28:00,58255.0,58270.0,58245.0,58270.0,27
2026-08-26 10:29:00,58270.0,58298.0,58253.0,58291.0,32
2026-08-26 10:30:00,58285.4,58298.0,58285.4,58298.0,33
2026-08-26 10:31:00,58285.4,58300.0,58285.2,58300.0,55
2026-08-26 10:32:00,58300.0,58305.0,58295.8,58305.0,67
2026-08-26 10:33:00,58310.0,58324.6,58310.0,58315.2,42
2026-08-26 10:34:00,58323.0,58324.6,58315.2,58324.0,25
2026-08-26 10:35:00,58324.6,58330.0,58320.0,58320.0,25
2026-08-26 10:36:00,58320.0,58323.0,58305.0,58320.0,22
2026-08-26 10:37:00,58324.4,58325.0,58300.2,58312.2,15
2026-08-26 10:38:00,58312.0,58320.8,58301.0,58318.8,29
2026-08-26 10:39:00,58319.6,58325.0,58318.6,58318.8,51
2026-08-26 10:40:00,58318.8,58318.8,58300.0,58312.2,22
2026-08-26 10:41:00,58306.6,58307.6,58290.0,58297.4,13
2026-08-26 10:42:00,58297.4,58299.4,58265.0,58280.0,40
2026-08-26 10:43:00,58280.0,58316.6,58272.0,58310.4,46
2026-08-26 10:44:00,58310.8,58320.4,58302.2,58303.4,84
2026-08-26 10:45:00,58308.2,58310.6,58260.2,58296.2,204
2026-08-26 10:46:00,58269.0,58301.8,58269.0,58299.4,95
2026-08-26 10:47:00,58302.4,58302.4,58264.8,58300.0,74
2026-08-26 10:48:00,58290.2,58301.6,58270.0,58301.6,29
2026-08-26 10:49:00,58302.4,58309.6,58300.0,58302.4,69
2026-08-26 10:50:00,58274.8,58294.0,58270.0,58292.8,14
2026-08-26 10:51:00,58295.0,58295.0,58284.8,58290.8,46
2026-08-26 10:52:00,58292.0,58295.6,58285.0,58293.8,29
2026-08-26 10:53:00,58293.0,58296.0,58281.6,58287.0,16
2026-08-26 10:54:00,58285.4,58296.6,58260.0,58272.8,19
2026-08-26 10:55:00,58275.6,58281.2,58260.2,58261.2,10
2026-08-26 10:56:00,58281.8,58285.0,58268.0,58270.8,15
2026-08-26 10:57:00,58279.2,58291.0,58273.4,58291.0,21
2026-08-26 10:58:00,58291.0,58295.0,58280.6,58283.6,47
2026-08-26 10:59:00,58283.6,58283.6,58277.0,58277.2,54
2026-08-26 11:00:00,58277.4,58277.4,58262.0,58262.0,57
2026-08-26 11:01:00,58267.0,58267.0,58248.4,58250.0,55
2026-08-26 11:02:00,58250.0,58260.0,58246.0,58246.0,38
2026-08-26 11:03:00,58246.0,58256.0,58245.0,58256.0,10
2026-08-26 11:04:00,58253.0,58255.0,58245.0,58245.0,16
2026-08-26 11:05:00,58255.0,58264.0,58245.0,58246.0,33
2026-08-26 11:06:00,58250.0,58250.0,58235.0,58235.0,22
2026-08-26 11:07:00,58245.0,58245.0,58235.0,58245.0,12
2026-08-26 11:08:00,58245.0,58260.0,58235.8,58260.0,27
2026-08-26 11:09:00,58245.0,58265.6,58245.0,58255.4,3
2026-08-26 11:10:00,58269.0,58289.0,58261.4,58289.0,14
2026-08-26 11:11:00,58290.0,58295.0,58276.6,58295.0,22
2026-08-26 11:12:00,58293.8,58309.0,58293.8,58305.0,51
2026-08-26 11:13:00,58309.0,58320.0,58305.0,58305.0,39
2026-08-26 11:14:00,58305.0,58320.0,58305.0,58320.0,34
2026-08-26 11:15:00,58312.0,58320.0,58310.0,58319.0,7
2026-08-26 11:16:00,58305.2,58319.0,58305.0,58305.0,22
2026-08-26 11:17:00,58315.0,58315.0,58300.0,58302.4,42
2026-08-26 11:18:00,58291.0,58291.0,58270.0,58290.0,39
2026-08-26 11:19:00,58292.6,58293.2,58260.0,58267.2,18
2026-08-26 11:20:00,58267.2,58267.2,58260.0,58263.6,20
2026-08-26 11:21:00,58288.0,58297.0,58271.8,58297.0,5
2026-08-26 11:22:00,58280.2,58280.2,58280.0,58280.0,2
2026-08-26 11:23:00,58270.0,58276.4,58260.0,58270.0,7
2026-08-26 11:24:00,58285.6,58285.6,58284.0,58284.0,3
2026-08-26 11:26:00,58275.4,58275.4,58275.0,58275.0,2
2026-08-26 11:27:00,58270.0,58275.0,58260.2,58260.2,10
2026-08-26 11:28:00,58260.2,58270.0,58260.2,58260.2,4
2026-08-26 11:29:00,58260.4,58266.0,58260.4,58260.6,4
2026-08-26 11:30:00,58275.0,58275.0,58262.0,58275.0,4
2026-08-26 11:31:00,58270.0,58270.0,58262.0,58262.0,7
2026-08-26 11:32:00,58262.0,58262.0,58248.0,58250.0,30
2026-08-26 11:33:00,58252.0,58252.0,58250.0,58250.0,6
2026-08-26 11:34:00,58250.0,58250.0,58250.0,58250.0,10
2026-08-26 11:35:00,58260.0,58269.0,58259.0,58268.6,11
2026-08-26 11:36:00,58275.0,58282.4,58275.0,58282.0,9
2026-08-26 11:37:00,58285.0,58297.0,58285.0,58297.0,2
2026-08-26 11:38:00,58297.0,58297.0,58297.0,58297.0,1
2026-08-26 11:39:00,58290.2,58295.0,58290.2,58291.0,7
2026-08-26 11:40:00,58295.0,58295.0,58291.2,58295.0,4
2026-08-26 11:41:00,58297.0,58297.0,58285.0,58285.0,15
2026-08-26 11:43:00,58290.2,58298.8,58290.2,58298.8,9
2026-08-26 11:44:00,58298.8,58306.0,58290.0,58290.0,131
2026-08-26 11:45:00,58305.0,58310.8,58295.0,58310.8,51
2026-08-26 11:46:00,58310.8,58310.8,58285.0,58300.6,154
2026-08-26 11:47:00,58299.6,58305.6,58275.0,58275.0,44
2026-08-26 11:48:00,58282.0,58282.0,58271.0,58271.0,3
2026-08-26 11:49:00,58271.0,58271.0,58271.0,58271.0,5
2026-08-26 11:50:00,58270.0,58270.0,58270.0,58270.0,1
2026-08-26 11:51:00,58270.0,58282.6,58265.2,58265.2,10
2026-08-26 11:52:00,58278.4,58280.6,58265.2,58279.0,6
2026-08-26 11:53:00,58265.0,58265.0,58261.2,58261.2,3
2026-08-26 11:54:00,58261.2,58261.2,58248.0,58249.0,46
2026-08-26 11:55:00,58250.0,58279.0,58250.0,58279.0,7
2026-08-26 11:56:00,58260.6,58270.6,58260.6,58270.6,6
2026-08-26 11:57:00,58275.0,58275.0,58256.8,58257.0,122
2026-08-26 11:58:00,58257.2,58278.4,58257.2,58278.4,6
2026-08-26 11:59:00,58260.2,58265.0,58260.2,58265.0,4
2026-08-26 12:00:00,58260.0,58260.0,58249.0,58249.0,29
2026-08-26 12:01:00,58248.4,58249.0,58240.0,58240.0,11
2026-08-26 12:02:00,58245.0,58259.0,58235.0,58259.0,15
2026-08-26 12:03:00,58258.0,58259.0,58240.0,58240.0,11
2026-08-26 12:04:00,58239.0,58249.0,58230.0,58249.0,28
2026-08-26 12:05:00,58234.2,58249.0,58234.2,58249.0,11
2026-08-26 12:06:00,58250.0,58253.0,58235.2,58253.0,5
2026-08-26 12:07:00,58254.0,58254.0,58241.0,58254.0,3
2026-08-26 12:09:00,58241.0,58245.0,58240.6,58240.6,16
2026-08-26 12:10:00,58245.0,58245.0,58240.6,58240.6,5
2026-08-26 12:11:00,58245.0,58245.0,58245.0,58245.0,1
2026-08-26 12:12:00,58249.0,58250.0,58240.6,58240.6,6
2026-08-26 12:13:00,58248.0,58284.2,58248.0,58284.2,20
2026-08-26 12:14:00,58280.0,58290.2,58274.8,58280.6,22
2026-08-26 12:15:00,58284.4,58303.6,58284.4,58303.6,96
2026-08-26 12:16:00,58300.0,58309.0,58286.0,58286.0,25
2026-08-26 12:17:00,58286.2,58295.0,58276.8,58295.0,11
2026-08-26 12:18:00,58300.0,58300.0,58290.0,58295.0,9
2026-08-26 12:19:00,58295.0,58301.0,58293.6,58294.4,15
2026-08-26 12:20:00,58299.4,58300.0,58282.8,58282.8,10
2026-08-26 12:21:00,58283.0,58283.0,58271.2,58271.2,10
2026-08-26 12:22:00,58276.0,58288.4,58276.0,58283.0,3
2026-08-26 12:23:00,58283.0,58288.4,58277.0,58278.0,8
2026-08-26 12:24:00,58278.0,58290.0,58278.0,58290.0,7
2026-08-26 12:25:00,58299.0,58305.0,58299.0,58304.2,13
2026-08-26 12:26:00,58277.8,58277.8,58277.8,58277.8,1
2026-08-26 12:27:00,58280.0,58289.0,58279.6,58289.0,8
2026-08-26 12:28:00,58277.0,58277.0,58277.0,58277.0,1
2026-08-26 12:29:00,58285.6,58298.0,58275.0,58276.0,10
2026-08-26 12:30:00,58286.8,58287.6,58279.2,58279.2,5
2026-08-26 12:31:00,58277.0,58284.8,58275.0,58284.8,9
2026-08-26 12:32:00,58275.0,58283.4,58270.0,58283.4,27
2026-08-26 12:33:00,58279.6,58279.6,58278.0,58278.0,3
2026-08-26 12:34:00,58278.0,58288.0,58271.0,58281.0,6
2026-08-26 12:35:00,58281.0,58285.0,58280.0,58280.0,3
2026-08-26 12:36:00,58288.0,58300.0,58288.0,58300.0,21
2026-08-26 12:37:00,58300.0,58310.0,58298.2,58298.2,14
2026-08-26 12:38:00,58283.6,58298.2,58280.0,58298.2,28
2026-08-26 12:39:00,58299.8,58299.8,58278.2,58297.4,12
2026-08-26 12:40:00,58280.0,58280.0,58275.0,58275.0,5
2026-08-26 12:41:00,58283.0,58284.6,58265.2,58265.2,8
2026-08-26 12:42:00,58265.0,58290.0,58265.0,58290.0,14
2026-08-26 12:43:00,58297.0,58300.0,58297.0,58300.0,5
2026-08-26 12:44:00,58300.0,58325.0,58300.0,58325.0,73
2026-08-26 12:45:00,58325.0,58325.0,58309.2,58315.0,17
2026-08-26 12:46:00,58315.0,58315.0,58309.0,58315.0,6
2026-08-26 12:47:00,58307.6,58307.6,58299.8,58299.8,12
2026-08-26 12:48:00,58296.2,58299.8,58296.2,58299.0,7
2026-08-26 12:49:00,58297.8,58299.0,58292.0,58299.0,8
2026-08-26 12:50:00,58295.6,58299.0,58292.0,58299.0,5
2026-08-26 12:51:00,58294.0,58295.0,58294.0,58295.0,2
2026-08-26 12:52:00,58295.0,58295.0,58290.0,58292.0,9
2026-08-26 12:53:00,58290.0,58292.8,58276.2,58292.0,22
2026-08-26 12:54:00,58285.0,58292.0,58285.0,58292.0,5
2026-08-26 12:55:00,58290.0,58300.0,58278.2,58300.0,12
2026-08-26 12:56:00,58299.0,58300.0,58283.8,58300.0,22
2026-08-26 12:57:00,58308.0,58308.0,58296.4,58296.4,5
2026-08-26 12:58:00,58301.0,58316.4,58301.0,58316.0,9
2026-08-26 12:59:00,58301.2,58301.2,58292.2,58292.2,5
2026-08-26 13:00:00,58292.8,58308.2,58292.8,58308.2,2
2026-08-26 13:01:00,58305.0,58306.0,58278.6,58278.6,20
2026-08-26 13:02:00,58278.6,58288.0,58265.0,58265.0,9
2026-08-26 13:03:00,58265.0,58285.4,58256.2,58285.4,20
2026-08-26 13:04:00,58279.6,58288.0,58264.6,58288.0,3
2026-08-26 13:05:00,58289.6,58291.2,58289.6,58291.2,18
2026-08-26 13:06:00,58271.2,58285.4,58271.2,58284.4,8
2026-08-26 13:07:00,58282.8,58282.8,58270.0,58270.2,4
2026-08-26 13:08:00,58270.0,58270.0,58258.2,58268.0,6
2026-08-26 13:09:00,58268.0,58268.0,58255.0,58260.8,16
2026-08-26 13:10:00,58250.0,58259.2,58250.0,58259.2,7
2026-08-26 13:11:00,58253.4,58268.8,58250.2,58250.2,6
2026-08-26 13:12:00,58260.0,58270.0,58250.2,58270.0,4
2026-08-26 13:13:00,58260.0,58260.0,58250.2,58250.2,3
2026-08-26 13:14:00,58250.2,58258.2,58250.2,58258.2,2
2026-08-26 13:15:00,58258.2,58261.6,58250.0,58250.0,17
2026-08-26 13:16:00,58258.6,58258.6,58241.8,58243.0,38
2026-08-26 13:17:00,58242.0,58242.0,58210.0,58215.0,392
2026-08-26 13:18:00,58225.8,58225.8,58215.0,58215.0,17
2026-08-26 13:19:00,58229.0,58229.0,58229.0,58229.0,6
2026-08-26 13:20:00,58229.0,58229.0,58220.0,58220.0,41
2026-08-26 13:21:00,58229.0,58229.0,58220.0,58220.0,11
2026-08-26 13:22:00,58220.0,58225.0,58215.2,58225.0,15
2026-08-26 13:23:00,58222.0,58222.0,58201.0,58202.0,61
2026-08-26 13:24:00,58203.2,58206.8,58200.0,58206.8,45
2026-08-26 13:25:00,58202.0,58210.0,58200.0,58210.0,67
2026-08-26 13:26:00,58204.2,58208.0,58200.0,58208.0,15
2026-08-26 13:27:00,58200.0,58208.0,58200.0,58205.0,20
2026-08-26 13:28:00,58204.8,58204.8,58201.0,58204.0,26
2026-08-26 13:29:00,58202.0,58202.0,58180.0,58200.0,155
2026-08-26 13:30:00,58190.6,58214.0,58190.2,58214.0,89
2026-08-26 13:31:00,58214.0,58214.0,58200.0,58213.8,32
2026-08-26 13:32:00,58201.0,58211.6,58190.4,58199.6,33
2026-08-26 13:33:00,58200.0,58209.0,58200.0,58200.8,30
2026-08-26 13:34:00,58213.8,58213.8,58211.8,58211.8,6
2026-08-26 13:35:00,58213.0,58213.0,58211.0,58211.0,11
2026-08-26 13:36:00,58211.0,58211.0,58208.0,58208.0,5
2026-08-26 13:37:00,58205.0,58209.8,58205.0,58205.0,4
2026-08-26 13:38:00,58205.0,58207.8,58205.0,58206.2,9
2026-08-26 13:39:00,58206.2,58207.8,58206.0,58207.8,10
2026-08-26 13:40:00,58205.0,58229.0,58205.0,58229.0,15
2026-08-26 13:41:00,58229.0,58242.4,58226.0,58242.0,38
2026-08-26 13:42:00,58240.0,58240.0,58205.0,58220.0,15
2026-08-26 13:43:00,58220.0,58228.0,58220.0,58228.0,3
2026-08-26 13:44:00,58215.0,58215.0,58206.0,58206.0,6
2026-08-26 13:45:00,58205.0,58205.0,58200.0,58200.0,18
2026-08-26 13:46:00,58200.0,58200.0,58200.0,58200.0,2
2026-08-26 13:47:00,58212.0,58214.6,58200.0,58200.0,6
2026-08-26 13:48:00,58200.0,58213.6,58200.0,58209.2,4
2026-08-26 13:49:00,58200.0,58200.0,58200.0,58200.0,34
2026-08-26 13:50:00,58191.6,58200.0,58191.4,58194.0,6
2026-08-26 13:51:00,58200.0,58200.0,58190.2,58200.0,29
2026-08-26 13:52:00,58200.0,58209.2,58191.8,58209.2,40
2026-08-26 13:54:00,58215.0,58215.0,58215.0,58215.0,3
2026-08-26 13:55:00,58221.0,58221.0,58200.2,58200.2,6
2026-08-26 13:56:00,58200.2,58217.2,58200.2,58210.0,5
2026-08-26 13:57:00,58205.0,58205.0,58205.0,58205.0,11
2026-08-26 13:58:00,58215.0,58215.0,58205.0,58205.0,4
2026-08-26 13:59:00,58200.0,58217.0,58200.0,58215.0,12
2026-08-26 14:00:00,58215.0,58216.0,58214.6,58216.0,34
2026-08-26 14:01:00,58200.0,58201.0,58200.0,58201.0,2
2026-08-26 14:02:00,58216.0,58221.0,58216.0,58221.0,3
2026-08-26 14:03:00,58218.0,58221.0,58218.0,58220.0,3
2026-08-26 14:04:00,58221.0,58236.0,58221.0,58235.0,21
2026-08-26 14:05:00,58235.0,58238.6,58230.0,58230.0,45
2026-08-26 14:06:00,58230.0,58230.0,58211.0,58211.0,15
2026-08-26 14:07:00,58212.0,58212.0,58190.0,58190.0,36
2026-08-26 14:08:00,58195.0,58196.0,58195.0,58196.0,8
2026-08-26 14:09:00,58196.0,58220.0,58196.0,58220.0,8
2026-08-26 14:10:00,58213.2,58213.2,58213.2,58213.2,2
2026-08-26 14:11:00,58213.2,58220.0,58213.2,58220.0,2
2026-08-26 14:12:00,58221.0,58232.0,58221.0,58232.0,31
2026-08-26 14:13:00,58225.2,58240.0,58225.2,58235.0,8
2026-08-26 14:14:00,58226.0,58233.0,58220.0,58225.0,10
2026-08-26 14:15:00,58225.0,58225.0,58225.0,58225.0,1
2026-08-26 14:16:00,58238.0,58238.0,58235.0,58235.0,24
2026-08-26 14:17:00,58235.0,58235.0,58229.0,58229.0,16
2026-08-26 14:18:00,58220.0,58228.8,58220.0,58228.8,6
2026-08-26 14:19:00,58220.0,58229.0,58215.2,58215.2,3
2026-08-26 14:20:00,58229.0,58242.0,58229.0,58240.0,10
2026-08-26 14:21:00,58242.0,58245.0,58242.0,58245.0,10
2026-08-26 14:22:00,58245.0,58245.0,58244.8,58245.0,9
2026-08-26 14:23:00,58244.0,58244.8,58235.0,58239.2,10
2026-08-26 14:24:00,58230.0,58230.0,58215.2,58215.2,20
2026-08-26 14:25:00,58215.2,58215.2,58215.2,58215.2,4
2026-08-26 14:27:00,58215.2,58215.2,58201.0,58203.8,41
2026-08-26 14:28:00,58205.4,58210.8,58201.0,58210.8,5
2026-08-26 14:29:00,58210.8,58215.2,58201.0,58215.0,7
2026-08-26 14:30:00,58210.0,58219.0,58210.0,58217.0,10
2026-08-26 14:31:00,58217.0,58220.0,58210.0,58220.0,10
2026-08-26 14:32:00,58220.0,58225.0,58217.0,58217.0,9
2026-08-26 14:33:00,58220.0,58224.6,58220.0,58224.6,4
2026-08-26 14:34:00,58211.8,58225.0,58211.8,58225.0,7
2026-08-26 14:35:00,58224.4,58224.4,58224.4,58224.4,2
2026-08-26 14:36:00,58224.4,58225.0,58211.6,58211.6,6
2026-08-26 14:37:00,58225.0,58225.0,58211.2,58215.0,25
2026-08-26 14:38:00,58215.0,58215.0,58211.0,58215.0,17
2026-08-26 14:39:00,58215.0,58225.0,58210.0,58210.0,26
2026-08-26 14:40:00,58210.0,58240.2,58200.0,58210.0,88
2026-08-26 14:41:00,58215.2,58238.8,58208.8,58230.0,19
2026-08-26 14:42:00,58232.0,58238.0,58225.0,58225.0,25
2026-08-26 14:43:00,58225.0,58230.0,58224.0,58224.0,20
2026-08-26 14:44:00,58224.0,58230.0,58201.0,58201.0,52
2026-08-26 14:45:00,58201.2,58235.8,58201.0,58235.8,49
2026-08-26 14:46:00,58230.2,58230.2,58230.0,58230.0,15
2026-08-26 14:47:00,58233.0,58260.0,58233.0,58255.0,62
2026-08-26 14:48:00,58250.0,58255.0,58246.2,58255.0,23
2026-08-26 14:49:00,58255.0,58270.0,58255.0,58270.0,32
2026-08-26 14:50:00,58270.0,58285.0,58270.0,58283.0,39
2026-08-26 14:51:00,58283.0,58290.0,58257.2,58257.2,22
2026-08-26 14:52:00,58275.0,58290.2,58263.2,58290.0,31
2026-08-26 14:53:00,58290.0,58301.0,58290.0,58295.0,76
2026-08-26 14:54:00,58295.0,58300.0,58290.0,58290.0,41
2026-08-26 14:55:00,58290.0,58293.2,58280.0,58280.0,68
2026-08-26 14:56:00,58285.0,58285.2,58280.0,58280.0,28
2026-08-26 14:57:00,58280.0,58280.0,58279.4,58279.4,5
2026-08-26 14:58:00,58270.0,58270.2,58257.0,58257.0,18
2026-08-26 14:59:00,58260.0,58266.2,58250.4,58262.0,26
2026-08-26 15:00:00,58264.0,58264.0,58228.2,58243.4,30
2026-08-26 15:01:00,58251.0,58251.0,58251.0,58251.0,1
2026-08-26 15:02:00,58240.2,58262.0,58240.2,58240.4,10
2026-08-26 15:03:00,58259.2,58260.6,58240.0,58240.2,21
2026-08-26 15:04:00,58240.2,58259.8,58240.0,58259.8,12
2026-08-26 15:05:00,58244.6,58260.2,58244.2,58245.0,16
2026-08-26 15:06:00,58240.6,58258.0,58240.0,58240.4,35
2026-08-26 15:07:00,58248.6,58250.2,58231.0,58244.2,22
2026-08-26 15:08:00,58231.0,58245.0,58228.0,58230.2,19
2026-08-26 15:09:00,58230.2,58240.0,58226.0,58230.0,16
2026-08-26 15:10:00,58240.0,58240.0,58226.0,58230.2,16
2026-08-26 15:11:00,58230.0,58239.8,58230.0,58232.0,11
2026-08-26 15:12:00,58235.4,58239.8,58232.0,58235.2,19
2026-08-26 15:13:00,58239.8,58256.8,58235.0,58256.8,17
2026-08-26 15:14:00,58251.8,58254.2,58236.0,58241.0,15
2026-08-26 15:15:00,58240.0,58250.0,58230.0,58230.2,42
2026-08-26 15:16:00,58240.0,58251.0,58240.0,58241.8,20
2026-08-26 15:17:00,58243.0,58245.0,58243.0,58245.0,34
2026-08-26 15:18:00,58245.0,58255.0,58240.0,58252.0,16
2026-08-26 15:19:00,58254.0,58255.0,58240.2,58240.2,4
2026-08-26 15:20:00,58244.0,58244.0,58231.0,58231.0,16
2026-08-26 15:21:00,58240.0,58250.0,58226.2,58226.2,16
2026-08-26 15:22:00,58226.2,58226.2,58222.0,58222.0,11
2026-08-26 15:23:00,58221.0,58222.2,58220.0,58220.0,13
2026-08-26 15:24:00,58220.0,58225.0,58220.0,58225.0,8
2026-08-26 15:25:00,58240.0,58240.0,58220.0,58240.0,48
2026-08-26 15:26:00,58235.0,58235.0,58221.0,58225.0,35
2026-08-26 15:27:00,58227.0,58250.0,58225.0,58229.8,47
2026-08-26 15:28:00,58225.0,58250.0,58221.8,58230.0,20
2026-08-26 15:29:00,58225.6,58229.0,58221.0,58229.0,53
2026-08-27 09:15:00,58220.0,58298.0,58202.2,58232.0,253
2026-08-27 09:16:00,58210.0,58230.0,58165.0,58165.0,244
2026-08-27 09:17:00,58175.0,58175.0,58067.6,58100.0,338
2026-08-27 09:18:00,58066.2,58160.0,58066.0,58160.0,69
2026-08-27 09:19:00,58160.0,58188.8,58150.0,58160.0,56
2026-08-27 09:20:00,58168.0,58176.0,58150.0,58159.0,54
2026-08-27 09:21:00,58159.0,58173.4,58145.0,58170.0,28
2026-08-27 09:22:00,58155.0,58190.0,58155.0,58180.0,32
2026-08-27 09:23:00,58164.0,58164.0,58131.0,58131.4,136
2026-08-27 09:24:00,58133.0,58146.8,58133.0,58133.0,19
2026-08-27 09:25:00,58133.0,58137.0,58112.0,58125.0,58
2026-08-27 09:26:00,58119.6,58179.4,58110.0,58179.4,81
2026-08-27 09:27:00,58179.2,58179.6,58140.0,58140.2,35
2026-08-27 09:28:00,58149.0,58155.0,58100.0,58100.0,59
2026-08-27 09:29:00,58100.0,58110.0,58096.2,58096.2,136
2026-08-27 09:30:00,58100.0,58119.8,58090.0,58100.0,79
2026-08-27 09:31:00,58100.0,58108.4,58068.0,58068.0,92
2026-08-27 09:32:00,58068.0,58100.0,58058.0,58095.0,82
2026-08-27 09:33:00,58095.0,58100.0,58080.8,58099.0,30
2026-08-27 09:34:00,58100.0,58145.0,58097.4,58140.0,88
2026-08-27 09:35:00,58140.0,58160.0,58140.0,58145.0,36
2026-08-27 09:36:00,58140.4,58140.6,58105.0,58105.0,31
2026-08-27 09:37:00,58100.2,58100.2,58080.0,58086.6,35
2026-08-27 09:38:00,58086.6,58100.0,58080.0,58100.0,17
2026-08-27 09:39:00,58100.0,58105.0,58090.0,58095.2,17
2026-08-27 09:40:00,58117.8,58123.2,58100.0,58119.0,30
2026-08-27 09:41:00,58117.2,58117.2,58100.0,58103.6,38
2026-08-27 09:42:00,58105.0,58105.0,58090.0,58090.0,20
2026-08-27 09:43:00,58100.0,58125.0,58100.0,58125.0,29
