date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-08-20 09:17:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.05,35.55,34.85,35.55,227
2026-08-20 09:17:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,40.55,40.8,40.2,40.55,54
2026-08-20 09:17:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.7,44.0,43.0,43.5,1
2026-08-20 09:17:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,45.9,46.3,45.65,46.05,341
2026-08-20 09:17:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,53.4,53.65,53.0,53.4,83
2026-08-20 09:17:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,57.0,57.5,57.0,57.35,23
2026-08-20 09:17:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,62.25,62.5,61.75,62.25,324
2026-08-20 09:17:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,66.7,66.7,66.4,66.6,24
2026-08-20 09:17:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,939.25,942.1,939.25,942.1,2
2026-08-20 09:17:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,71.7,72.3,71.0,72.2,476
2026-08-20 09:17:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,78.8,78.8,78.8,78.8,1
2026-08-20 09:17:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,85.2,85.95,84.4,85.8,75
2026-08-20 09:17:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,92.35,93.75,92.35,93.75,2
2026-08-20 09:17:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,771.35,771.85,767.05,767.05,8
2026-08-20 09:17:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,101.2,101.95,100.1,101.95,94
2026-08-20 09:17:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,108.95,108.95,108.8,108.9,17
2026-08-20 09:17:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,690.45,692.85,685.05,687.65,17
2026-08-20 09:17:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,119.5,121.5,118.7,120.95,221
2026-08-20 09:17:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,129.3,131.1,129.3,131.1,16
2026-08-20 09:17:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,615.4,615.85,615.4,615.85,2
2026-08-20 09:17:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,143.1,144.6,141.85,144.6,33
2026-08-20 09:18:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.0,32.3,31.95,32.1,212
2026-08-20 09:18:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,33.55,33.85,33.2,33.85,14
2026-08-20 09:18:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1391.95,1395.0,1391.95,1395.0,2
2026-08-20 09:18:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.5,35.85,35.25,35.75,367
2026-08-20 09:18:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,37.8,38.0,37.8,38.0,14
2026-08-20 09:18:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,40.65,41.15,40.65,41.15,33
2026-08-20 09:18:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.4,43.6,43.4,43.6,2
2026-08-20 09:18:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.05,46.75,45.6,46.75,335
2026-08-20 09:18:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,49.95,50.05,49.95,50.0,0
2026-08-20 09:18:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,53.5,54.15,53.4,54.05,97
2026-08-20 09:18:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,57.35,57.4,57.25,57.35,18
2026-08-20 09:18:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,62.25,62.75,62.0,62.75,174
2026-08-20 09:18:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,66.75,66.75,66.75,66.75,1
2026-08-20 09:18:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,933.7,936.0,933.7,936.0,3
2026-08-20 09:18:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,71.9,72.65,71.4,72.65,236
2026-08-20 09:18:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,78.8,78.85,78.35,78.5,15
2026-08-20 09:18:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,85.25,86.0,84.85,86.0,23
2026-08-20 09:18:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,93.0,93.6,92.65,92.75,26
2026-08-20 09:18:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,768.35,770.85,765.05,770.85,21
2026-08-20 09:18:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,101.1,102.0,100.5,101.85,68
2026-08-20 09:18:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,110.35,111.55,109.8,109.95,28
2026-08-20 09:18:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,689.7,689.7,689.65,689.7,3
2026-08-20 09:18:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,120.95,120.95,119.45,120.9,169
2026-08-20 09:18:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,131.1,132.4,130.95,131.2,24
2026-08-20 09:18:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,143.35,144.75,143.0,144.75,49
2026-08-20 09:19:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.25,32.5,32.25,32.45,116
2026-08-20 09:19:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,33.95,33.95,33.95,33.95,1
2026-08-20 09:19:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1390.0,1390.0,1386.7,1386.7,8
2026-08-20 09:19:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.85,36.4,35.75,36.4,195
2026-08-20 09:19:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,38.7,38.7,38.7,38.7,1
2026-08-20 09:19:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.2,41.55,41.2,41.5,26
2026-08-20 09:19:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.8,47.8,46.75,47.8,173
2026-08-20 09:19:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.15,51.05,50.15,51.0,12
2026-08-20 09:19:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.3,55.45,54.2,55.3,106
2026-08-20 09:19:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,59.25,59.25,59.25,59.25,1
2026-08-20 09:19:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,62.9,64.45,62.8,64.45,81
2026-08-20 09:19:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,931.0,933.0,928.0,928.0,7
2026-08-20 09:19:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,72.6,74.65,72.6,74.65,378
2026-08-20 09:19:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,79.55,80.4,79.55,79.65,21
2026-08-20 09:19:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.25,88.2,86.0,88.15,48
2026-08-20 09:19:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,95.8,96.1,95.8,96.1,2
2026-08-20 09:19:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,767.25,767.3,761.0,761.0,16
2026-08-20 09:19:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.0,104.0,102.0,103.85,74
2026-08-20 09:19:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,111.85,113.35,111.85,113.35,3
2026-08-20 09:19:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,685.0,685.0,682.3,682.35,12
2026-08-20 09:19:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,121.25,123.7,120.75,123.6,113
2026-08-20 09:19:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,135.15,135.2,135.15,135.2,2
2026-08-20 09:19:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,602.05,602.05,596.3,601.85,15
2026-08-20 09:19:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.0,148.0,144.35,148.0,353
2026-08-20 09:20:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.45,32.85,32.45,32.85,53
2026-08-20 09:20:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,34.55,34.55,34.55,34.55,2
2026-08-20 09:20:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1388.25,1388.25,1387.15,1387.15,2
2026-08-20 09:20:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.35,36.9,36.3,36.7,160
2026-08-20 09:20:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.8,42.35,41.8,42.35,50
2026-08-20 09:20:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,44.85,44.85,44.85,44.85,2
2026-08-20 09:20:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.5,48.35,47.5,48.35,103
2026-08-20 09:20:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,51.05,51.5,51.05,51.5,4
2026-08-20 09:20:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.25,55.5,55.2,55.45,47
2026-08-20 09:20:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.05,65.0,64.0,64.75,46
2026-08-20 09:20:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,69.05,69.05,69.0,69.0,2
2026-08-20 09:20:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,927.0,930.0,926.9,928.0,19
2026-08-20 09:20:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,74.6,75.4,74.1,75.2,426
2026-08-20 09:20:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,81.05,81.95,81.05,81.95,7
2026-08-20 09:20:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,88.25,88.95,87.8,88.6,57
2026-08-20 09:20:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,96.0,96.95,96.0,96.95,3
2026-08-20 09:20:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,103.85,105.0,103.4,105.0,95
2026-08-20 09:20:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,682.35,685.3,681.45,681.45,11
2026-08-20 09:20:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,123.55,124.55,123.1,123.95,108
2026-08-20 09:20:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,135.2,135.2,135.2,135.2,1
2026-08-20 09:20:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,602.75,610.65,601.05,610.65,7
2026-08-20 09:20:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,148.0,148.05,147.0,147.3,229
2026-08-20 09:21:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.9,33.15,32.9,33.05,9
2026-08-20 09:21:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1379.9,1393.8,1379.75,1393.8,8
2026-08-20 09:21:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.75,37.25,36.7,36.85,124
2026-08-20 09:21:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.4,39.4,39.35,39.35,6
2026-08-20 09:21:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,42.75,42.75,42.35,42.35,2
2026-08-20 09:21:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,45.1,45.1,45.1,45.1,1
2026-08-20 09:21:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,48.35,48.8,48.0,48.0,129
2026-08-20 09:21:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,52.0,52.0,51.6,51.7,7
2026-08-20 09:21:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.85,56.2,55.6,55.7,60
2026-08-20 09:21:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,59.7,59.8,59.7,59.8,2
2026-08-20 09:21:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,65.0,65.1,64.4,64.4,30
2026-08-20 09:21:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,70.35,70.35,70.35,70.35,1
2026-08-20 09:21:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,935.0,936.05,935.0,936.05,3
2026-08-20 09:21:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,75.2,75.9,74.35,74.6,300
2026-08-20 09:21:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.9,80.9,80.9,80.9,1
2026-08-20 09:21:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,849.25,849.25,849.25,849.25,1
2026-08-20 09:21:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,88.6,89.5,87.5,87.5,66
2026-08-20 09:21:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,96.95,96.95,96.95,96.95,8
2026-08-20 09:21:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,104.95,105.25,103.5,104.0,108
2026-08-20 09:21:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,113.8,113.8,113.8,113.8,1
2026-08-20 09:21:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,684.9,684.9,684.9,684.9,1
2026-08-20 09:21:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,123.95,124.9,123.0,123.0,35
2026-08-20 09:21:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,135.15,135.15,135.0,135.0,3
2026-08-20 09:21:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,605.05,610.0,605.05,610.0,2
2026-08-20 09:21:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,147.7,148.6,145.7,146.0,58
2026-08-20 09:22:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,33.15,33.2,33.0,33.0,7
2026-08-20 09:22:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,34.75,34.75,34.75,34.75,1
2026-08-20 09:22:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.8,37.0,36.6,37.0,111
2026-08-20 09:22:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,42.25,42.25,42.25,42.25,1
2026-08-20 09:22:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,45.3,45.3,45.3,45.3,1
2026-08-20 09:22:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,48.1,48.4,48.1,48.2,57
2026-08-20 09:22:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,51.8,51.95,51.7,51.7,4
2026-08-20 09:22:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.7,56.0,55.45,55.65,64
2026-08-20 09:22:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,59.8,59.95,59.8,59.95,5
2026-08-20 09:22:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.5,65.0,64.3,64.4,35
2026-08-20 09:22:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,69.05,69.3,69.05,69.3,8
2026-08-20 09:22:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,936.3,936.85,933.1,936.85,13
2026-08-20 09:22:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,74.8,74.95,74.3,74.3,254
2026-08-20 09:22:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,81.9,81.9,81.9,81.9,2
2026-08-20 09:22:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,87.65,88.45,87.3,88.15,70
2026-08-20 09:22:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,96.1,96.1,95.85,95.85,4
2026-08-20 09:22:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,770.0,770.0,770.0,770.0,1
2026-08-20 09:22:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,104.05,104.75,103.2,103.4,47
2026-08-20 09:22:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,113.1,114.0,112.95,113.15,20
2026-08-20 09:22:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.5,123.95,122.15,122.7,33
2026-08-20 09:22:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,134.15,134.3,134.15,134.3,2
2026-08-20 09:22:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.65,146.85,145.5,145.9,71
2026-08-20 09:23:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,33.1,33.1,32.75,33.0,109
2026-08-20 09:23:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,34.95,34.95,34.95,34.95,1
2026-08-20 09:23:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1391.0,1391.0,1382.65,1386.4,12
2026-08-20 09:23:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,37.0,37.0,36.7,36.9,88
2026-08-20 09:23:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.25,39.25,38.85,39.05,15
2026-08-20 09:23:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,42.2,42.4,42.2,42.25,7
2026-08-20 09:23:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,48.3,48.4,48.15,48.15,34
2026-08-20 09:23:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.85,55.85,55.65,55.8,20
2026-08-20 09:23:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,59.9,59.95,59.9,59.95,2
2026-08-20 09:23:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.55,65.05,64.55,64.55,19
2026-08-20 09:23:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,69.3,69.3,69.3,69.3,1
2026-08-20 09:23:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,934.95,934.95,934.5,934.5,4
2026-08-20 09:23:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,74.6,75.0,74.4,74.8,174
2026-08-20 09:23:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,81.9,81.9,81.9,81.9,1
2026-08-20 09:23:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,88.0,88.5,87.85,88.3,47
2026-08-20 09:23:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,95.85,96.3,95.85,96.3,4
2026-08-20 09:23:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,104.05,104.45,103.8,104.15,20
2026-08-20 09:23:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,123.05,123.4,122.75,123.3,18
2026-08-20 09:23:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,134.5,134.5,134.5,134.5,1
2026-08-20 09:23:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,146.55,147.2,146.5,146.8,17
2026-08-20 09:24:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,33.05,33.25,33.05,33.2,30
2026-08-20 09:24:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1389.0,1389.0,1381.25,1382.4,8
2026-08-20 09:24:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.95,37.45,36.8,37.3,425
2026-08-20 09:24:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.7,39.7,39.45,39.45,4
2026-08-20 09:24:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,42.35,42.65,42.35,42.6,19
2026-08-20 09:24:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,48.35,48.55,48.0,48.55,306
2026-08-20 09:24:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.8,56.2,55.8,56.2,25
2026-08-20 09:24:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.85,65.2,64.8,65.15,21
2026-08-20 09:24:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,74.85,75.5,74.55,75.15,169
2026-08-20 09:24:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,82.0,82.0,82.0,82.0,4
2026-08-20 09:24:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,89.2,89.3,89.1,89.25,23
2026-08-20 09:24:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,765.0,765.0,761.45,761.45,2
2026-08-20 09:24:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,104.25,105.5,104.2,105.5,44
2026-08-20 09:24:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,681.6,681.6,681.6,681.6,1
2026-08-20 09:24:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,123.55,124.75,123.55,124.75,20
2026-08-20 09:24:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,147.0,148.45,147.0,147.9,23
2026-08-20 09:25:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,33.15,33.15,32.85,32.85,11
2026-08-20 09:25:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1384.25,1391.5,1383.6,1391.5,9
