date,open,high,low,close,volume
2026-08-26 09:44:00,24564.0,24568.0,24562.6,24565.0,173
2026-08-26 09:45:00,24565.5,24571.3,24562.0,24569.0,278
2026-08-26 09:46:00,24570.0,24573.0,24569.0,24570.0,120
2026-08-26 09:47:00,24572.8,24573.5,24568.0,24568.6,129
2026-08-26 09:48:00,24568.8,24571.0,24567.0,24571.0,94
2026-08-26 09:49:00,24568.0,24572.0,24560.2,24561.0,206
2026-08-26 09:50:00,24562.0,24565.0,24560.5,24561.0,90
2026-08-26 09:51:00,24561.5,24564.0,24559.0,24559.0,72
2026-08-26 09:52:00,24559.5,24564.2,24557.0,24557.2,133
2026-08-26 09:53:00,24558.0,24560.0,24552.8,24554.5,92
2026-08-26 09:54:00,24554.0,24558.0,24551.3,24555.0,111
2026-08-26 09:55:00,24555.0,24559.0,24553.4,24558.5,145
2026-08-26 09:56:00,24558.0,24565.0,24557.5,24559.6,122
2026-08-26 09:57:00,24561.0,24565.0,24559.0,24562.0,150
2026-08-26 09:58:00,24562.0,24564.7,24555.0,24558.0,158
2026-08-26 09:59:00,24560.0,24565.0,24558.0,24558.0,144
2026-08-26 10:00:00,24564.0,24564.6,24558.0,24559.0,47
2026-08-26 10:01:00,24559.0,24560.0,24552.0,24552.0,183
2026-08-26 10:02:00,24553.0,24555.0,24540.1,24547.0,109
2026-08-26 10:03:00,24547.0,24550.0,24541.5,24545.0,56
2026-08-26 10:04:00,24550.0,24550.0,24540.0,24541.3,159
2026-08-26 10:05:00,24545.0,24549.6,24540.0,24549.6,146
2026-08-26 10:06:00,24546.8,24549.7,24540.0,24540.0,103
2026-08-26 10:07:00,24540.0,24542.6,24520.5,24530.0,770
2026-08-26 10:08:00,24524.3,24533.1,24524.0,24529.1,130
2026-08-26 10:09:00,24529.9,24529.9,24526.3,24526.3,509
2026-08-26 10:10:00,24526.2,24528.0,24520.6,24520.6,140
2026-08-26 10:11:00,24520.3,24525.0,24520.0,24522.0,299
2026-08-26 10:12:00,24520.1,24526.0,24517.0,24525.0,89
2026-08-26 10:13:00,24525.8,24533.0,24525.0,24533.0,47
2026-08-26 10:14:00,24534.5,24539.8,24525.0,24530.0,95
2026-08-26 10:15:00,24525.0,24537.3,24525.0,24526.0,46
2026-08-26 10:16:00,24526.0,24533.3,24517.5,24517.5,184
2026-08-26 10:17:00,24517.1,24517.8,24502.0,24505.0,296
2026-08-26 10:18:00,24504.7,24516.2,24501.0,24503.0,376
2026-08-26 10:19:00,24502.9,24505.0,24500.6,24501.0,224
2026-08-26 10:20:00,24501.0,24505.0,24486.0,24490.3,523
2026-08-26 10:21:00,24495.8,24495.8,24485.2,24492.4,185
2026-08-26 10:22:00,24489.9,24497.0,24486.0,24497.0,94
2026-08-26 10:23:00,24494.0,24497.0,24477.0,24477.0,309
2026-08-26 10:24:00,24482.2,24492.2,24477.0,24491.4,121
2026-08-26 10:25:00,24490.0,24491.9,24482.0,24482.0,76
2026-08-26 10:26:00,24482.0,24487.7,24479.8,24481.3,115
2026-08-26 10:27:00,24481.3,24485.0,24480.0,24482.0,52
2026-08-26 10:28:00,24480.0,24485.0,24478.0,24484.9,40
2026-08-26 10:29:00,24484.9,24493.9,24480.0,24488.0,128
2026-08-26 10:30:00,24488.0,24496.7,24487.0,24495.8,112
2026-08-26 10:31:00,24495.6,24498.7,24494.0,24498.7,130
2026-08-26 10:32:00,24498.7,24499.0,24496.0,24499.0,33
2026-08-26 10:33:00,24499.0,24510.0,24496.1,24503.4,105
2026-08-26 10:34:00,24504.0,24505.0,24493.0,24504.0,51
2026-08-26 10:35:00,24503.7,24511.0,24500.2,24506.0,38
2026-08-26 10:36:00,24501.0,24510.0,24500.0,24507.9,66
2026-08-26 10:37:00,24507.2,24507.2,24497.1,24500.6,61
2026-08-26 10:38:00,24497.1,24507.9,24497.1,24506.0,20
2026-08-26 10:39:00,24506.0,24507.0,24499.0,24504.0,21
2026-08-26 10:40:00,24507.0,24507.9,24500.0,24507.9,21
2026-08-26 10:41:00,24500.0,24507.9,24491.9,24491.9,84
2026-08-26 10:42:00,24500.0,24505.0,24495.0,24505.0,6
2026-08-26 10:43:00,24500.0,24516.8,24500.0,24516.0,147
2026-08-26 10:44:00,24514.0,24519.7,24507.7,24509.0,38
2026-08-26 10:45:00,24511.0,24516.0,24492.0,24492.0,251
2026-08-26 10:46:00,24493.0,24500.0,24492.1,24495.0,32
2026-08-26 10:47:00,24499.5,24499.5,24490.4,24490.4,39
2026-08-26 10:48:00,24491.3,24495.0,24491.1,24495.0,14
2026-08-26 10:49:00,24495.0,24499.0,24493.0,24494.7,32
2026-08-26 10:50:00,24494.0,24500.0,24490.4,24500.0,52
2026-08-26 10:51:00,24490.7,24500.0,24490.7,24495.0,16
2026-08-26 10:52:00,24497.5,24499.0,24492.0,24492.0,20
2026-08-26 10:53:00,24496.5,24496.5,24490.3,24490.3,21
2026-08-26 10:54:00,24492.2,24498.0,24492.2,24494.2,8
2026-08-26 10:55:00,24498.0,24499.0,24491.0,24498.0,35
2026-08-26 10:56:00,24497.7,24499.0,24492.8,24495.0,29
2026-08-26 10:57:00,24498.0,24507.0,24494.2,24505.0,60
2026-08-26 10:58:00,24505.0,24508.0,24504.0,24508.0,18
2026-08-26 10:59:00,24505.0,24505.5,24494.3,24494.5,63
2026-08-26 11:00:00,24495.0,24503.5,24493.0,24502.0,51
2026-08-26 11:01:00,24500.0,24500.0,24493.0,24493.0,69
2026-08-26 11:02:00,24493.0,24504.0,24493.0,24504.0,29
2026-08-26 11:03:00,24500.0,24504.0,24494.5,24500.0,18
2026-08-26 11:04:00,24494.0,24498.7,24492.0,24496.7,17
2026-08-26 11:05:00,24493.0,24494.4,24490.0,24492.5,31
2026-08-26 11:06:00,24492.5,24492.5,24483.0,24487.1,182
2026-08-26 11:07:00,24490.0,24490.0,24483.5,24487.6,125
2026-08-26 11:08:00,24488.3,24498.5,24488.3,24492.3,61
2026-08-26 11:09:00,24491.0,24496.9,24491.0,24494.0,21
2026-08-26 11:10:00,24496.0,24504.0,24496.0,24504.0,23
2026-08-26 11:11:00,24504.0,24504.9,24499.0,24499.0,11
2026-08-26 11:12:00,24502.0,24505.0,24500.0,24505.0,13
2026-08-26 11:13:00,24505.0,24505.0,24500.7,24500.7,18
2026-08-26 11:14:00,24505.4,24510.0,24505.0,24510.0,36
2026-08-26 11:15:00,24512.0,24512.0,24510.2,24511.9,52
2026-08-26 11:16:00,24510.4,24511.9,24505.5,24505.5,104
2026-08-26 11:17:00,24506.9,24507.2,24491.0,24491.0,67
2026-08-26 11:18:00,24496.0,24496.3,24481.0,24485.0,53
2026-08-26 11:19:00,24485.0,24489.7,24481.0,24485.0,20
2026-08-26 11:20:00,24490.0,24493.9,24482.1,24483.0,17
2026-08-26 11:21:00,24485.6,24496.3,24485.5,24490.1,26
2026-08-26 11:22:00,24490.1,24490.1,24475.0,24479.9,149
2026-08-26 11:23:00,24479.9,24480.0,24475.0,24480.0,56
2026-08-26 11:24:00,24484.0,24489.9,24476.3,24489.9,45
2026-08-26 11:25:00,24489.4,24489.4,24480.0,24480.9,22
2026-08-26 11:26:00,24482.5,24490.0,24482.5,24488.8,17
2026-08-26 11:27:00,24488.8,24488.8,24481.0,24481.0,27
2026-08-26 11:28:00,24484.2,24485.0,24481.0,24484.9,7
2026-08-26 11:29:00,24483.1,24485.0,24483.1,24484.4,33
2026-08-26 11:30:00,24483.8,24485.0,24478.0,24485.0,16
2026-08-26 11:31:00,24479.0,24485.0,24475.0,24475.0,22
2026-08-26 11:32:00,24475.0,24480.0,24470.0,24472.7,181
2026-08-26 11:33:00,24479.3,24479.3,24472.0,24472.0,16
2026-08-26 11:34:00,24472.5,24475.0,24471.9,24473.5,49
2026-08-26 11:35:00,24473.5,24489.0,24473.3,24489.0,37
2026-08-26 11:36:00,24488.9,24489.0,24488.0,24489.0,26
2026-08-26 11:37:00,24489.0,24489.1,24481.8,24488.0,29
2026-08-26 11:38:00,24488.0,24488.0,24487.0,24487.9,14
2026-08-26 11:39:00,24488.0,24488.0,24485.0,24485.5,47
2026-08-26 11:40:00,24485.5,24488.0,24484.0,24487.9,42
2026-08-26 11:41:00,24487.6,24488.0,24486.1,24488.0,46
2026-08-26 11:42:00,24487.8,24487.8,24487.1,24487.1,14
2026-08-26 11:43:00,24487.1,24493.0,24487.0,24487.0,63
2026-08-26 11:44:00,24487.0,24492.8,24487.0,24492.8,6
2026-08-26 11:45:00,24492.8,24492.8,24485.4,24485.4,11
2026-08-26 11:46:00,24491.2,24491.2,24485.4,24491.2,7
2026-08-26 11:47:00,24491.7,24492.6,24485.1,24490.0,27
2026-08-26 11:48:00,24485.0,24488.5,24479.9,24486.8,29
2026-08-26 11:49:00,24478.0,24485.0,24478.0,24485.0,29
2026-08-26 11:50:00,24484.4,24488.9,24483.0,24487.7,36
2026-08-26 11:51:00,24482.1,24485.9,24478.0,24482.7,26
2026-08-26 11:52:00,24482.7,24482.7,24476.6,24477.0,13
2026-08-26 11:53:00,24483.0,24483.0,24475.0,24475.0,23
2026-08-26 11:54:00,24475.0,24475.5,24465.0,24470.9,167
2026-08-26 11:55:00,24470.0,24470.9,24462.1,24468.9,157
2026-08-26 11:56:00,24470.0,24479.5,24469.0,24474.0,29
2026-08-26 11:57:00,24474.0,24474.0,24465.0,24467.1,74
2026-08-26 11:58:00,24467.7,24472.0,24463.0,24472.0,32
2026-08-26 11:59:00,24472.0,24473.9,24465.0,24465.0,22
2026-08-26 12:00:00,24465.0,24471.6,24460.0,24460.0,276
2026-08-26 12:01:00,24460.0,24465.0,24457.0,24457.2,71
2026-08-26 12:02:00,24464.0,24464.0,24451.0,24451.0,236
2026-08-26 12:03:00,24451.0,24460.0,24450.1,24452.0,318
2026-08-26 12:04:00,24455.0,24457.0,24446.5,24455.0,316
2026-08-26 12:05:00,24458.0,24465.0,24455.0,24464.9,69
2026-08-26 12:06:00,24464.1,24464.4,24456.0,24458.2,76
2026-08-26 12:07:00,24458.0,24461.1,24452.0,24455.0,48
2026-08-26 12:08:00,24455.0,24456.9,24450.0,24454.0,51
2026-08-26 12:09:00,24454.0,24455.6,24446.2,24446.2,190
2026-08-26 12:10:00,24446.5,24453.2,24446.1,24446.1,123
2026-08-26 12:11:00,24446.1,24451.0,24442.5,24442.5,196
2026-08-26 12:12:00,24442.6,24450.9,24442.0,24450.7,74
2026-08-26 12:13:00,24450.7,24452.5,24443.0,24450.0,127
2026-08-26 12:14:00,24454.9,24462.0,24450.1,24461.5,147
2026-08-26 12:15:00,24455.0,24460.0,24446.0,24458.0,71
2026-08-26 12:16:00,24455.0,24461.1,24452.0,24460.7,35
2026-08-26 12:17:00,24459.5,24460.0,24452.1,24455.3,30
2026-08-26 12:18:00,24462.0,24468.0,24460.0,24468.0,35
2026-08-26 12:19:00,24467.0,24468.0,24461.0,24465.0,69
2026-08-26 12:20:00,24462.0,24465.0,24456.0,24458.2,90
2026-08-26 12:21:00,24458.7,24459.2,24453.0,24455.1,63
2026-08-26 12:22:00,24455.1,24464.7,24453.0,24455.1,86
2026-08-26 12:23:00,24451.1,24462.8,24451.0,24456.0,34
2026-08-26 12:24:00,24460.6,24467.8,24460.0,24463.1,42
2026-08-26 12:25:00,24463.4,24466.9,24456.0,24460.0,114
2026-08-26 12:26:00,24461.0,24461.0,24457.8,24459.7,43
2026-08-26 12:27:00,24458.3,24458.3,24455.0,24457.2,76
2026-08-26 12:28:00,24457.2,24457.2,24451.0,24453.0,19
2026-08-26 12:29:00,24456.8,24459.0,24453.0,24454.0,49
2026-08-26 12:30:00,24454.0,24454.6,24447.0,24450.0,112
2026-08-26 12:31:00,24447.0,24450.0,24445.2,24448.0,101
2026-08-26 12:32:00,24445.2,24449.0,24443.0,24443.0,132
2026-08-26 12:33:00,24443.0,24450.0,24442.0,24443.0,59
2026-08-26 12:34:00,24447.6,24460.5,24445.7,24458.3,82
2026-08-26 12:35:00,24459.9,24463.7,24454.0,24463.7,31
2026-08-26 12:36:00,24459.0,24463.8,24454.0,24463.0,26
2026-08-26 12:37:00,24464.3,24464.3,24455.1,24456.0,26
2026-08-26 12:38:00,24459.9,24460.9,24455.0,24459.8,45
2026-08-26 12:39:00,24459.5,24459.5,24450.0,24450.0,31
2026-08-26 12:40:00,24450.0,24452.2,24446.0,24450.9,32
2026-08-26 12:41:00,24450.9,24451.1,24444.0,24451.1,36
2026-08-26 12:42:00,24446.0,24456.2,24446.0,24450.1,13
2026-08-26 12:43:00,24450.1,24460.0,24448.9,24460.0,35
2026-08-26 12:44:00,24460.0,24462.0,24453.0,24462.0,55
2026-08-26 12:45:00,24462.0,24463.3,24458.0,24458.0,21
2026-08-26 12:46:00,24457.9,24460.2,24452.5,24455.0,32
2026-08-26 12:47:00,24455.0,24455.1,24450.0,24450.4,41
2026-08-26 12:48:00,24450.0,24452.8,24446.0,24450.0,7
2026-08-26 12:49:00,24450.0,24453.1,24447.2,24449.1,26
2026-08-26 12:50:00,24448.0,24451.3,24445.3,24447.1,40
2026-08-26 12:51:00,24449.9,24453.4,24445.0,24450.9,47
2026-08-26 12:52:00,24450.3,24450.4,24444.0,24450.0,50
2026-08-26 12:53:00,24447.0,24450.0,24445.0,24445.0,17
2026-08-26 12:54:00,24445.0,24454.0,24445.0,24454.0,35
2026-08-26 12:55:00,24454.0,24457.5,24450.0,24452.6,14
2026-08-26 12:56:00,24457.4,24459.2,24451.0,24459.2,9
2026-08-26 12:57:00,24459.2,24459.9,24452.7,24458.4,37
2026-08-26 12:58:00,24452.1,24458.1,24452.1,24454.5,78
2026-08-26 12:59:00,24454.5,24458.4,24451.4,24451.4,142
2026-08-26 13:00:00,24451.0,24453.4,24448.0,24453.1,40
2026-08-26 13:01:00,24447.9,24451.4,24442.0,24443.0,76
2026-08-26 13:02:00,24442.5,24443.0,24429.4,24440.0,358
2026-08-26 13:03:00,24440.0,24450.0,24440.0,24441.0,39
2026-08-26 13:04:00,24449.9,24450.7,24441.1,24448.4,18
2026-08-26 13:05:00,24442.0,24450.0,24441.2,24450.0,37
2026-08-26 13:06:00,24450.0,24457.3,24450.0,24457.3,15
2026-08-26 13:07:00,24457.7,24458.4,24451.1,24455.0,40
2026-08-26 13:08:00,24450.1,24455.0,24447.0,24448.0,25
2026-08-26 13:09:00,24448.4,24448.8,24435.8,24440.0,70
2026-08-26 13:10:00,24440.1,24446.6,24436.5,24438.0,30
2026-08-26 13:11:00,24436.5,24446.9,24435.8,24438.8,40
2026-08-26 13:12:00,24439.3,24451.0,24439.3,24450.8,9
2026-08-26 13:13:00,24450.6,24451.0,24438.0,24445.0,25
2026-08-26 13:14:00,24437.5,24450.9,24436.3,24448.3,17
2026-08-26 13:15:00,24436.3,24440.0,24435.0,24435.0,20
2026-08-26 13:16:00,24438.1,24440.0,24434.0,24434.0,47
2026-08-26 13:17:00,24436.0,24436.0,24426.0,24435.0,137
2026-08-26 13:18:00,24435.0,24442.4,24435.0,24437.0,38
2026-08-26 13:19:00,24437.0,24445.7,24436.0,24440.0,17
2026-08-26 13:20:00,24440.0,24440.0,24430.0,24431.0,39
2026-08-26 13:21:00,24432.0,24438.4,24432.0,24438.0,21
2026-08-26 13:22:00,24440.0,24444.0,24434.5,24434.5,16
2026-08-26 13:23:00,24441.7,24441.7,24431.5,24431.5,45
2026-08-26 13:24:00,24432.0,24436.0,24431.0,24431.1,38
2026-08-26 13:25:00,24435.9,24438.2,24430.0,24435.0,60
2026-08-26 13:26:00,24436.9,24437.8,24432.0,24432.0,30
2026-08-26 13:27:00,24438.4,24438.4,24428.0,24431.9,96
2026-08-26 13:28:00,24427.2,24433.4,24426.0,24432.4,42
2026-08-26 13:29:00,24430.0,24442.0,24430.0,24433.0,18
2026-08-26 13:30:00,24433.0,24442.1,24433.0,24442.1,64
2026-08-26 13:31:00,24442.1,24443.0,24435.0,24438.2,217
2026-08-26 13:32:00,24439.4,24441.0,24438.0,24440.1,16
2026-08-26 13:33:00,24441.3,24442.0,24438.2,24438.2,31
2026-08-26 13:34:00,24439.9,24443.4,24435.0,24440.8,26
2026-08-26 13:35:00,24443.9,24444.0,24436.0,24440.0,41
2026-08-26 13:36:00,24440.7,24440.7,24436.0,24439.0,17
2026-08-26 13:37:00,24439.4,24440.6,24434.6,24435.0,88
2026-08-26 13:38:00,24435.0,24440.0,24433.1,24435.0,38
2026-08-26 13:39:00,24440.0,24440.0,24433.1,24436.6,27
2026-08-26 13:40:00,24436.6,24440.2,24435.0,24437.5,121
2026-08-26 13:41:00,24438.8,24444.0,24438.8,24440.0,70
2026-08-26 13:42:00,24442.0,24447.4,24433.2,24435.0,62
2026-08-26 13:43:00,24433.2,24440.0,24433.2,24438.0,49
2026-08-26 13:44:00,24439.2,24440.0,24433.1,24433.1,157
2026-08-26 13:45:00,24433.1,24435.0,24430.0,24430.0,117
2026-08-26 13:46:00,24430.5,24430.5,24428.8,24430.5,51
2026-08-26 13:47:00,24430.0,24430.5,24425.5,24425.5,82
2026-08-26 13:48:00,24426.0,24430.0,24425.0,24425.0,73
2026-08-26 13:49:00,24430.0,24430.0,24425.0,24427.4,75
2026-08-26 13:50:00,24428.7,24430.0,24426.0,24428.0,134
2026-08-26 13:51:00,24428.4,24428.4,24425.2,24428.4,37
2026-08-26 13:52:00,24428.7,24439.0,24427.1,24435.2,51
2026-08-26 13:53:00,24434.3,24438.6,24428.1,24430.0,227
2026-08-26 13:54:00,24430.0,24437.9,24426.3,24437.9,101
2026-08-26 13:55:00,24428.1,24436.4,24427.0,24430.0,32
2026-08-26 13:56:00,24429.7,24435.8,24425.0,24426.1,197
2026-08-26 13:57:00,24429.8,24434.0,24425.1,24429.2,25
2026-08-26 13:58:00,24431.2,24434.0,24429.2,24434.0,30
2026-08-26 13:59:00,24432.0,24435.2,24425.6,24427.0,166
2026-08-26 14:00:00,24427.0,24427.0,24422.0,24423.7,377
2026-08-26 14:01:00,24424.1,24437.0,24422.3,24437.0,121
2026-08-26 14:02:00,24426.9,24437.9,24426.6,24433.3,47
2026-08-26 14:03:00,24436.5,24437.4,24423.5,24435.5,76
2026-08-26 14:04:00,24435.5,24439.7,24435.5,24438.0,107
2026-08-26 14:05:00,24437.8,24442.5,24433.0,24442.5,56
2026-08-26 14:06:00,24442.2,24442.2,24432.0,24432.1,24
2026-08-26 14:07:00,24432.0,24439.1,24431.0,24431.0,26
2026-08-26 14:08:00,24432.0,24440.0,24431.0,24434.4,30
2026-08-26 14:09:00,24434.1,24446.3,24434.0,24434.7,49
2026-08-26 14:10:00,24435.2,24447.7,24435.0,24440.0,31
2026-08-26 14:11:00,24440.2,24445.0,24440.0,24440.2,37
2026-08-26 14:12:00,24445.0,24458.5,24439.4,24449.9,104
2026-08-26 14:13:00,24457.8,24464.1,24449.9,24460.2,212
2026-08-26 14:14:00,24460.2,24460.2,24445.6,24445.6,78
2026-08-26 14:15:00,24455.9,24455.9,24445.3,24455.0,42
2026-08-26 14:16:00,24451.0,24455.8,24450.8,24451.2,178
2026-08-26 14:17:00,24451.3,24455.9,24450.0,24450.0,292
2026-08-26 14:18:00,24452.4,24452.4,24449.7,24449.9,150
2026-08-26 14:19:00,24449.9,24454.0,24448.0,24448.0,84
2026-08-26 14:20:00,24448.1,24459.0,24448.1,24458.9,37
2026-08-26 14:21:00,24458.0,24459.0,24452.0,24453.7,27
2026-08-26 14:22:00,24453.0,24460.2,24450.0,24452.0,117
2026-08-26 14:23:00,24450.5,24461.6,24448.0,24448.0,79
2026-08-26 14:24:00,24450.0,24453.0,24440.4,24440.4,89
2026-08-26 14:25:00,24440.8,24450.5,24440.0,24444.1,98
2026-08-26 14:26:00,24445.0,24450.0,24443.9,24445.0,30
2026-08-26 14:27:00,24444.0,24449.0,24439.3,24442.1,62
2026-08-26 14:28:00,24442.1,24445.0,24439.3,24439.8,30
2026-08-26 14:29:00,24440.0,24449.9,24440.0,24447.5,37
2026-08-26 14:30:00,24448.1,24456.0,24448.1,24450.0,103
2026-08-26 14:31:00,24450.0,24460.0,24446.4,24456.0,80
2026-08-26 14:32:00,24457.0,24459.0,24452.5,24453.2,88
2026-08-26 14:33:00,24457.0,24458.0,24448.0,24452.0,196
2026-08-26 14:34:00,24452.6,24452.6,24446.4,24447.7,177
2026-08-26 14:35:00,24448.4,24453.8,24447.9,24451.1,64
2026-08-26 14:36:00,24451.2,24457.0,24449.2,24451.5,88
2026-08-26 14:37:00,24453.0,24461.6,24452.5,24456.1,71
2026-08-26 14:38:00,24455.0,24461.6,24452.0,24452.0,48
2026-08-26 14:39:00,24452.2,24454.3,24450.0,24450.0,78
2026-08-26 14:40:00,24450.0,24461.6,24449.4,24461.6,44
2026-08-26 14:41:00,24461.6,24461.6,24455.0,24455.0,79
2026-08-26 14:42:00,24458.9,24463.2,24455.0,24463.2,18
2026-08-26 14:43:00,24464.0,24464.2,24455.0,24464.2,19
2026-08-26 14:44:00,24460.1,24464.2,24455.0,24456.1,31
2026-08-26 14:45:00,24463.0,24464.0,24456.1,24460.0,18
2026-08-26 14:46:00,24460.0,24464.6,24460.0,24462.1,36
2026-08-26 14:47:00,24464.9,24474.0,24463.8,24473.5,142
2026-08-26 14:48:00,24474.0,24475.0,24470.0,24471.0,64
2026-08-26 14:49:00,24475.0,24475.0,24468.0,24469.0,68
2026-08-26 14:50:00,24472.0,24475.0,24468.7,24475.0,17
2026-08-26 14:51:00,24475.0,24477.0,24465.1,24466.6,139
2026-08-26 14:52:00,24476.9,24476.9,24466.6,24475.0,33
2026-08-26 14:53:00,24466.7,24476.0,24466.7,24472.0,27
2026-08-26 14:54:00,24476.0,24477.0,24470.0,24470.3,234
2026-08-26 14:55:00,24470.3,24471.3,24466.4,24469.9,196
2026-08-26 14:56:00,24468.3,24475.0,24465.0,24465.0,26
2026-08-26 14:57:00,24465.0,24472.0,24465.0,24468.1,13
2026-08-26 14:58:00,24470.0,24473.4,24465.0,24473.4,46
2026-08-26 14:59:00,24465.1,24473.3,24461.0,24473.3,50
2026-08-26 15:00:00,24471.8,24471.8,24451.6,24453.7,76
2026-08-26 15:01:00,24454.2,24467.3,24454.2,24467.3,70
2026-08-26 15:02:00,24462.4,24474.0,24462.4,24474.0,30
2026-08-26 15:03:00,24474.0,24474.9,24465.0,24466.7,22
2026-08-26 15:04:00,24467.6,24475.0,24465.8,24467.7,63
2026-08-26 15:05:00,24470.0,24471.4,24461.0,24465.0,63
2026-08-26 15:06:00,24465.0,24469.9,24460.0,24465.0,49
2026-08-26 15:07:00,24461.3,24470.0,24460.0,24465.0,80
2026-08-26 15:08:00,24465.0,24469.0,24459.1,24465.0,108
2026-08-26 15:09:00,24465.0,24472.0,24460.5,24465.0,110
2026-08-26 15:10:00,24470.0,24472.6,24465.0,24470.0,40
2026-08-26 15:11:00,24470.0,24472.0,24465.0,24466.0,22
2026-08-26 15:12:00,24466.0,24470.0,24465.0,24466.0,65
2026-08-26 15:13:00,24470.0,24471.0,24465.4,24467.8,39
2026-08-26 15:14:00,24467.9,24472.0,24465.0,24465.1,47
2026-08-26 15:15:00,24468.0,24470.0,24460.9,24460.9,42
2026-08-26 15:16:00,24460.9,24475.0,24460.9,24463.7,117
2026-08-26 15:17:00,24463.7,24475.1,24462.5,24465.0,131
2026-08-26 15:18:00,24465.0,24469.0,24464.9,24465.0,52
2026-08-26 15:19:00,24470.0,24470.0,24465.0,24465.7,58
2026-08-26 15:20:00,24465.7,24468.9,24451.0,24455.9,180
2026-08-26 15:21:00,24457.5,24457.5,24447.0,24450.9,124
2026-08-26 15:22:00,24451.2,24454.9,24445.5,24453.0,254
2026-08-26 15:23:00,24447.0,24451.4,24441.0,24441.0,67
2026-08-26 15:24:00,24444.0,24450.0,24444.0,24450.0,50
2026-08-26 15:25:00,24450.0,24456.3,24446.7,24451.9,141
2026-08-26 15:26:00,24450.0,24451.9,24445.0,24450.0,51
2026-08-26 15:27:00,24449.0,24449.9,24441.0,24441.0,78
2026-08-26 15:28:00,24445.1,24450.0,24441.0,24441.0,216
2026-08-26 15:29:00,24441.0,24445.0,24435.1,24443.7,278
2026-08-27 09:15:00,24399.5,24427.0,24399.0,24421.6,896
2026-08-27 09:16:00,24421.4,24430.0,24412.1,24417.8,293
2026-08-27 09:17:00,24413.0,24414.8,24385.0,24393.0,450
2026-08-27 09:18:00,24387.0,24405.0,24385.1,24403.9,157
2026-08-27 09:19:00,24403.9,24412.6,24400.0,24400.0,399
2026-08-27 09:20:00,24406.5,24406.5,24397.0,24397.0,162
2026-08-27 09:21:00,24397.0,24405.0,24396.9,24403.9,86
2026-08-27 09:22:00,24400.0,24401.1,24390.0,24394.1,82
2026-08-27 09:23:00,24393.0,24395.0,24385.0,24385.6,109
2026-08-27 09:24:00,24386.0,24396.0,24385.0,24385.2,101
2026-08-27 09:25:00,24385.1,24393.5,24380.0,24383.3,161
2026-08-27 09:26:00,24382.5,24395.1,24380.8,24390.0,101
2026-08-27 09:27:00,24390.0,24395.0,24373.0,24373.2,266
2026-08-27 09:28:00,24373.2,24379.9,24362.2,24365.0,451
2026-08-27 09:29:00,24365.0,24372.9,24362.4,24365.0,112
2026-08-27 09:30:00,24369.9,24369.9,24365.0,24369.8,61
2026-08-27 09:31:00,24365.1,24369.9,24352.3,24359.0,364
2026-08-27 09:32:00,24360.0,24365.0,24352.5,24363.0,102
2026-08-27 09:33:00,24363.0,24369.8,24360.0,24369.8,170
2026-08-27 09:34:00,24369.8,24380.0,24369.8,24378.4,104
2026-08-27 09:35:00,24379.8,24388.0,24376.0,24378.1,117
2026-08-27 09:36:00,24376.0,24379.0,24369.8,24372.9,141
2026-08-27 09:37:00,24372.8,24372.8,24365.0,24365.0,116
2026-08-27 09:38:00,24368.0,24371.7,24361.0,24361.0,115
